src,dst,weight
13770,3502,25
13770,3503,1
13770,8311,19
13770,8312,10
13770,8584,3
13770,9058,3
13770,9087,2
13770,9088,1
13770,9093,2
13770,11160,2
13770,11346,5
13770,11347,1
13771,2937,4
13771,2938,5
13771,2939,8
13771,2940,1
13771,3981,1
13771,3983,2
13771,13265,4
13771,13354,1
13772,2121,15
13772,3975,5
13772,3976,37
13772,3977,6
13772,3978,9
13772,5790,1
13772,10020,19
13772,10021,15
13772,13805,21
13773,3126,5
13773,9080,2
13773,9949,1
13773,13230,2
13773,13679,1
13773,13941,2
13773,13984,2
13773,13985,2
13774,6162,1
13774,8637,1
13774,8872,4
13774,8873,42
13774,10257,1
13774,10258,3
13774,13303,1
13774,13304,1
13775,13586,4
13775,13776,21
13776,1783,3
13776,13586,7
13776,13775,15
13777,702,1
13777,1775,4
13777,1776,15
13777,9336,2
13777,9337,18
13777,9338,11
13777,12546,48
13777,14010,9
13777,14239,5
13778,629,1
13778,13739,3
13778,13740,2
13779,7100,2
13779,9910,6
13779,10888,1
13779,11096,4
13779,11097,2
13779,12013,1
13779,14036,7
13780,5365,10
13780,6371,17
13780,7889,3
13780,8132,6
13780,10480,4
13781,168,15
13781,169,9
13781,170,1
13781,173,1
13781,211,12
13781,212,1
13781,3454,1
13781,5984,1
13781,8097,2
13782,6040,1
13782,9755,1
13782,10339,3
13782,13135,6
13782,13279,10
13783,798,1
13783,801,5
13783,5841,3
13783,6363,4
13783,7007,18
13783,7672,3
13783,8952,1
13783,9192,24
13783,10531,16
13783,12011,3
13783,13786,3
13784,7662,1
13784,7663,3
13784,7664,17
13784,9161,1
13784,9164,4
13784,12111,4
13784,12399,1
13786,798,1
13786,5841,1
13786,7007,43
13786,7672,2
13786,8952,14
13786,9192,12
13786,10531,16
13786,13783,5
13787,2475,5
13787,2476,4
13787,8552,9
13787,12986,1
13787,12987,1
13787,13889,23
13788,310,1
13788,5248,2
13788,7363,1
13788,10660,1
13788,10661,2
13789,13790,18
13789,14100,1
13789,14101,2
13789,14102,1
13790,8755,2
13790,8758,1
13790,12135,1
13790,13309,3
13790,13789,14
13790,13980,1
13790,14099,1
13790,14100,4
13790,14101,8
13790,14102,3
13791,12072,1
13792,3946,1
13792,4701,1
13792,10614,1
13792,12771,2
13792,13216,12
13792,13535,19
13793,10065,1
13793,12622,9
13793,12697,2
13793,13503,1
13793,13921,1
13794,4750,1
13794,13302,1
13794,13411,1
13794,14110,1
13795,12229,3
13795,12891,1
13795,13607,2
13796,3438,6
13796,4743,1
13796,4758,14
13796,4759,4
13796,9211,1
13796,11109,15
13796,11530,5
13796,11930,13
13796,12027,6
13796,12028,1
13796,12440,7
13796,12480,1
13796,12654,5
13797,12382,2
13797,12383,1
13797,12384,1
13797,13337,3
13797,13602,7
13797,14040,2
13798,7558,1
13798,13047,8
13798,13048,13
13798,13049,5
13799,9015,1
13799,10133,4
13799,11327,5
13799,13482,3
13800,910,8
13800,911,9
13800,912,1
13800,921,1
13800,1822,33
13800,12648,1
13801,2153,2
13801,7479,1
13801,14017,1
13802,12249,2
13802,12361,2
13802,12362,2
13802,13473,21
13802,14343,11
13803,11297,2
13803,12789,4
13803,13807,1
13803,14302,15
13804,8820,2
13804,9997,3
13804,11802,1
13804,11803,1
13804,11836,1
13804,14256,1
13805,3975,1
13805,3976,15
13805,5790,1
13805,10019,1
13805,10020,9
13805,10021,6
13805,13772,1
13806,792,6
13806,12059,15
13806,14039,8
13807,12826,2
13807,12844,2
13807,13725,2
13808,8802,4
13808,10943,1
13808,11333,1
13808,11398,5
13808,13652,1
13809,1035,1
13809,1036,4
13809,1038,2
13809,1039,5
13809,1040,1
13809,1041,1
13809,5505,4
13809,5506,2
13809,13381,4
13809,13515,14
13810,12382,6
13810,13337,1
13810,14266,9
13811,3896,1
13811,3897,2
13811,7457,1
13811,11880,1
13811,13341,8
13812,2357,4
13812,2363,1
13812,6848,1
13812,11595,2
13813,3076,2
13813,9335,7
13813,10749,2
13813,14080,1
13813,14186,14
13813,14193,1
13814,1818,6
13814,1821,3
13814,4782,7
13814,8945,13
13814,11612,2
13814,11613,8
13814,13815,20
13814,13876,14
13815,1818,1
13815,1820,1
13815,1821,31
13815,4782,5
13815,8945,5
13815,10451,1
13815,11613,5
13815,13814,16
13816,1034,1
13816,1035,3
13816,3135,1
13816,3138,1
13816,5080,2
13816,9262,1
13817,10597,8
13817,13022,4
13817,13023,1
13817,14103,1
13818,10457,1
13818,13819,22
13819,7585,16
13819,13818,3
13820,8401,2
13820,8402,10
13820,8479,3
13820,8482,21
13820,11615,2
13820,12813,1
13820,12814,1
13820,12815,22
13820,12834,11
13820,13156,4
13820,13297,5
13820,14247,1
13821,4910,2
13821,4911,1
13821,8298,3
13821,10166,8
13821,13861,4
13822,11091,1
13822,13064,4
13823,818,7
13823,819,3
13823,820,2
13823,2534,6
13823,5355,2
13824,11260,10
13824,12070,2
13824,13505,6
13824,13959,2
13825,12499,1
13826,1146,2
13826,1337,1
13826,2442,1
13826,2443,9
13826,2843,11
13826,3347,1
13826,4539,1
13826,5264,1
13826,5424,2
13826,6934,1
13826,11417,1
13827,13828,3
13827,13919,3
13827,14160,1
13828,13829,9
13828,14274,1
13829,13828,4
13829,13830,4
13829,13918,1
13829,14068,1
13829,14310,1
13829,14328,2
13830,12050,1
13830,12721,1
13830,13344,1
13830,13829,1
13831,12989,6
13832,5159,2
13832,7360,1
13832,8526,3
13832,8527,13
13832,11804,3
13832,14028,13
13833,8294,1
13833,9098,29
13833,11064,1
13833,11809,5
13833,12221,1
13834,3276,2
13834,3277,1
13834,4394,1
13834,4395,1
13834,6064,1
13834,6442,1
13834,6663,3
13834,6780,3
13834,8114,4
13835,4186,4
13835,4215,2
13835,6347,5
13835,6613,16
13835,6614,1
13835,13167,10
13835,13168,26
13836,2450,3
13836,2453,1
13836,2456,1
13836,2996,3
13836,4565,1
13836,5395,3
13836,5396,12
13836,5408,23
13836,6612,6
13836,7283,8
13836,8149,1
13836,9173,4
13836,10782,10
13836,13409,4
13837,5956,2
13837,5957,1
13837,12590,4
13838,6505,1
13838,7105,1
13838,8352,4
13838,8994,45
13838,8995,14
13838,8998,1
13838,10554,1
13838,10909,1
13839,11053,16
13839,11055,21
13839,11056,36
13839,13547,2
13839,13552,4
13840,274,1
13840,5861,20
13840,6534,2
13840,6676,12
13840,6677,17
13840,6678,1
13840,8301,15
13840,9957,4
13840,12086,2
13840,12624,5
13841,4510,2
13841,5372,2
13841,7317,30
13841,7318,4
13841,9456,10
13841,9457,16
13841,9458,5
13841,9460,8
13841,12769,5
13841,12770,21
13842,12363,14
13843,10646,3
13843,10647,1
13843,10868,2
13843,11838,2
13844,7963,4
13844,8774,1
13844,8775,2
13844,12565,1
13845,2677,2
13845,2678,11
13845,12616,8
13848,13199,17
13849,4590,3
13849,4929,6
13849,4930,1
13849,6255,1
13849,11688,5
13849,12904,3
13850,790,2
13850,1369,4
13850,2539,1
13850,5531,2
13850,13851,6
13851,952,5
13851,5531,4
13851,7976,3
13851,13212,2
13851,13850,2
13852,5139,5
13852,6301,1
13852,13571,1
13853,177,1
13853,10200,24
13854,5671,1
13854,5672,16
13854,5673,1
13854,11008,1
13855,8753,10
13855,8754,7
13855,8758,1
13855,11214,23
13855,11215,1
13855,13626,16
13855,13633,1
13856,2087,1
13856,8820,4
13856,9997,3
13856,9998,6
13856,11802,4
13856,11803,14
13856,11836,3
13856,13124,1
13856,13277,16
13856,13804,1
13857,628,3
13857,1290,8
13857,1929,1
13857,2026,1
13857,2027,34
13857,2382,1
13857,12555,1
13858,10957,1
13859,7892,1
13859,8555,1
13859,8916,1
13859,12323,3
13860,7441,6
13860,10959,1
13860,10960,27
13860,10961,8
13860,12746,1
13860,12747,18
13860,12748,6
13860,13229,1
13860,13882,3
13860,14286,1
13861,4911,3
13861,5289,1
13862,704,1
13862,998,1
13863,8452,1
13863,8454,6
13863,8456,2
13863,11127,1
13863,12048,1
13863,12050,26
13863,12447,1
13863,12449,8
13863,12451,1
13863,12598,3
13863,12599,15
13863,12720,1
13863,12726,1
13863,13417,1
13863,13769,1
13864,6953,1
13865,3216,9
13865,3677,2
13865,6947,3
13865,10582,1
13865,10583,2
13866,359,2
13867,1392,1
13867,1818,5
13867,1819,9
13867,1820,4
13867,1821,2
13867,10451,5
13867,13815,1
13868,13719,17
13869,1879,5
13869,1880,10
13869,1881,13
13869,1883,6
13869,1884,1
13869,4055,1
13869,6049,3
13869,9348,1
13870,3206,2
13870,6940,1
13870,8143,2
13870,10360,1
13870,11900,2
13870,13267,1
13871,4789,1
13871,4790,11
13871,12872,11
13871,13389,8
13872,1631,12
13872,3602,21
13872,3886,1
13872,12290,2
13872,13215,1
13873,7433,2
13873,7435,3
13873,8120,7
13873,13438,2
13874,5664,7
13874,9226,4
13874,10751,5
13874,13480,24
13875,2206,1
13875,2805,1
13875,7491,14
13875,13454,3
13876,4782,3
13876,8474,12
13876,8475,6
13876,8945,1
13876,11612,24
13876,11613,35
13876,13814,3
13876,14115,1
13876,14208,1
13876,14367,1
13877,5377,4
13878,5092,1
13878,10274,6
13879,10178,1
13879,13324,11
13879,13325,1
13879,13663,1
13879,13880,11
13880,10178,14
13880,10425,2
13880,12631,1
13880,13317,2
13880,13324,18
13881,4395,1
13881,9957,6
13881,12624,4
13882,8235,2
13882,11340,2
13882,13229,25
13883,123,1
13883,129,1
13883,130,6
13883,131,1
13883,447,25
13883,448,1
13883,449,1
13883,1924,1
13883,2344,2
13884,3723,13
13884,12604,1
13885,2644,2
13885,3360,7
13886,5129,2
13886,6292,11
13886,8126,1
13886,10678,14
13886,10927,9
13886,11188,11
13887,8938,5
13887,11649,5
13887,12183,26
13887,12612,1
13887,14055,6
13888,3561,9
13888,5031,3
13888,5033,1
13888,5431,74
13888,8633,1
13888,11268,1
13889,2475,3
13889,8552,1
13889,12985,1
13889,12986,3
13889,12987,9
13889,13687,34
13889,13688,1
13889,13787,5
13890,3212,8
13890,3673,1
13890,3674,2
13890,3675,5
13890,6721,1
13890,6944,1
13890,6945,4
13890,10382,24
13890,10581,4
13890,11437,6
13890,13149,23
13891,6417,10
13891,6418,1
13891,10863,2
13891,11218,1
13891,12218,1
13891,12219,11
13891,12235,10
13892,7689,1
13892,7749,1
13892,8015,1
13893,1080,6
13893,1081,1
13893,2678,1
13893,3557,24
13893,5069,7
13893,8634,1
13893,8635,3
13893,13942,14
13894,13706,1
13894,14314,6
13895,7582,1
13895,7646,1
13895,8555,2
13895,9673,7
13896,5288,1
13896,9786,2
13896,11350,43
13896,11873,1
13896,11874,1
13896,14013,2
13897,13898,1
13897,14548,2
13898,14292,1
13899,7893,10
13899,7894,4
13899,7896,2
13899,9674,1
13899,12025,1
13899,12783,3
13899,14022,6
13900,5146,5
13900,5147,1
13900,9411,2
13900,9979,3
13900,10653,1
13900,12707,19
13901,915,13
13901,1829,30
13901,8407,15
13901,8412,2
13901,8482,1
13901,8484,1
13901,8727,5
13901,12815,3
13901,12816,5
13901,12818,2
13901,12831,1
13901,12834,1
13901,12836,1
13901,12841,6
13901,12843,9
13901,13529,2
13902,8802,1
13902,11331,2
13903,4995,1
13903,5123,4
13903,10007,41
13904,4420,7
13904,8642,13
13905,7749,2
13905,9264,11
13906,1668,6
13906,1669,7
13906,2091,1
13906,7040,1
13906,11837,2
13907,6731,2
13907,13908,10
13907,13910,1
13907,13912,1
13907,13913,1
13907,14094,1
13908,6731,1
13908,13248,1
13908,13249,1
13908,13621,2
13908,13907,2
13908,13909,1
13908,13911,1
13908,14167,2
13908,14282,1
13909,13621,1
13909,13622,3
13909,13910,6
13909,13922,2
13909,14167,1
13910,13909,12
13910,13911,8
13910,13922,1
13911,13907,2
13911,13909,7
13911,13910,16
13911,13912,1
13911,13914,1
13911,14094,1
13911,14095,3
13912,13911,2
13912,14094,30
13913,15,1
13913,13911,3
13913,13914,16
13913,14095,3
13914,6731,1
13914,11175,1
13914,13907,2
13914,13910,1
13914,13911,5
13914,14095,13
13915,8448,1
13915,11123,22
13915,12041,1
13915,12043,9
13915,12443,3
13915,12444,1
13915,12472,1
13915,12477,46
13915,12519,1
13915,12520,6
13915,12718,1
13915,13321,2
13916,634,1
13916,1085,1
13916,6174,1
13916,11985,8
13916,11986,20
13916,13939,10
13917,1199,1
13917,2082,6
13917,5478,9
13917,5479,1
13917,5482,1
13917,10141,1
13918,13827,2
13918,13828,1
13918,13919,3
13919,12054,1
13919,13827,1
13919,13828,2
13919,13920,3
13920,13764,2
13920,14160,23
13920,14414,1
13921,12697,2
13922,12320,1
13922,13248,1
13922,13622,1
13922,13909,1
13923,8433,2
13923,8434,6
13923,8436,6
13923,8437,15
13923,11116,15
13923,12032,1
13923,12035,37
13923,12423,2
13923,12425,1
13923,12428,2
13923,12469,1
13923,12517,8
13923,12557,1
13923,12893,3
13924,11516,1
13924,13925,1
13925,10575,1
13925,13474,1
13925,13924,1
13925,13926,1
13925,13928,1
13925,14540,2
13925,14542,4
13926,13927,1
13926,14540,2
13927,7936,1
13927,13928,1
13928,7936,1
13928,10575,1
13928,10633,1
13928,11079,1
13928,13929,1
13928,14011,10
13928,14012,1
13928,14061,1
13929,13930,1
13929,14553,13
13930,7942,1
13930,13928,1
13931,11548,4
13933,5208,4
13933,5209,5
13933,5210,1
13933,8921,3
13933,12664,4
13933,13052,1
13933,13358,5
13934,7873,20
13934,7874,13
13934,10777,3
13934,11400,8
13934,11821,1
13934,12213,1
13935,7273,1
13936,2738,1
13936,3479,9
13936,3481,3
13936,8200,9
13937,10175,4
13937,12754,5
13937,13366,6
13938,12928,4
13939,11986,2
13939,13741,1
13939,13916,6
13940,6506,1
13940,7618,1
13940,8929,1
13940,11564,1
13940,13639,4
13941,9080,1
13941,9948,1
13941,9949,4
13941,13475,9
13941,13773,1
13942,2678,12
13942,2679,11
13942,2820,11
13942,3556,1
13942,3557,1
13942,8634,1
13943,10133,3
13943,10134,1
13943,13944,7
13944,10133,3
13944,10134,2
13944,10665,1
13944,13943,2
13945,3634,28
13945,4871,2
13945,6991,10
13946,4320,6
13946,4321,7
13946,10259,9
13946,10395,51
13947,1849,1
13947,11741,2
13948,2472,1
13948,3249,1
13948,7330,1
13948,8553,3
13948,9238,3
13948,12989,1
13949,9478,4
13949,13648,1
13949,14225,1
13950,8774,1
13950,11509,1
13950,13274,7
13950,14495,2
13951,4402,4
13952,3001,10
13952,3895,2
13952,13118,1
13952,14212,9
13952,14220,3
13953,7218,4
13953,7219,23
13953,7220,1
13953,10181,3
13953,10311,1
13953,11998,8
13954,6559,47
13954,7220,8
13954,7221,1
13954,10420,1
13954,14075,19
13955,6145,1
13955,11498,1
13956,1486,21
13956,1487,1
13956,2279,1
13956,3465,1
13956,4359,1
13956,7674,2
13956,8191,1
13956,9919,1
13956,10875,4
13957,6893,1
13957,8617,1
13957,13641,1
13957,13642,1
13958,12622,2
13959,11739,8
13959,12069,5
13959,12070,1
13959,13506,3
13960,2748,5
13960,2750,2
13960,2751,5
13960,4787,2
13960,5632,1
13960,6829,2
13960,9119,1
13960,9608,1
13960,11946,12
13961,13134,2
13961,13962,2
13962,14116,18
13963,2713,1
13963,7358,1
13963,8902,12
13963,9388,2
13963,9406,5
13963,9409,1
13964,2143,3
13964,2144,15
13964,2145,7
13964,2146,27
13964,2149,13
13964,2150,1
13964,3940,1
13964,7313,6
13964,8781,1
13964,12212,4
13965,3973,25
13965,7985,1
13965,12650,15
13965,12863,6
13966,2145,1
13966,2146,7
13966,2147,1
13966,7911,2
13967,4119,16
13967,7766,3
13967,11995,7
13968,926,4
13968,4496,1
13968,12326,3
13969,12408,2
13969,13138,1
13969,13139,2
13969,14123,1
13969,14523,1
13969,14525,12
13970,5153,6
13971,6387,1
13971,6388,1
13971,10101,3
13971,10390,1
13971,10391,1
13971,11829,4
13971,13468,3
13971,13469,14
13971,13470,2
13972,2340,1
13972,12409,6
13972,13137,1
13972,13973,2
13972,13974,1
13972,14138,1
13972,14209,1
13972,14464,1
13973,13139,1
13973,13974,1
13973,14124,4
13975,1174,2
13975,1176,2
13975,1177,4
13975,5629,23
13975,10227,1
13975,10453,1
13975,14058,19
13976,8432,1
13976,11534,6
13976,12423,6
13976,12557,2
13976,12838,2
13977,9840,1
13977,13685,18
13978,8212,3
13978,11790,3
13978,11866,1
13978,12163,1
13979,6735,1
13979,13247,1
13980,8754,1
13980,8755,11
13980,8756,4
13980,12135,2
13980,12136,1
13980,13063,5
13980,13309,1
13980,14101,1
13980,14102,1
13980,14272,1
13981,634,1
13981,4320,4
13982,8758,1
13982,11058,2
13982,11059,10
13982,11060,10
13982,12499,1
13982,14032,31
13982,14049,10
13982,14101,2
13982,14102,4
13982,14301,3
13983,10288,1
13983,10289,6
13984,3128,1
13984,9080,1
13984,10191,5
13984,11893,1
13984,13679,1
13984,13773,1
13984,13941,1
13984,13985,9
13985,3126,4
13985,10191,2
13985,13773,5
13985,13941,1
13985,13984,2
13986,4036,2
13986,4037,1
13986,4038,10
13986,5544,1
13986,12794,1
13986,13035,3
13986,13106,1
13986,13107,1
13986,13294,1
13987,3238,1
13988,9976,2
13988,10045,1
13988,11012,1
13988,11516,1
13988,12742,3
13988,14295,1
13988,14447,2
13989,10873,1
13989,10923,1
13989,11376,1
13989,11378,1
13989,11379,1
13989,11381,10
13989,11539,2
13989,11575,5
13989,11576,2
13989,13239,1
13989,13662,1
13990,4894,4
13990,7071,5
13990,13271,5
13990,13457,6
13990,14304,12
13991,4227,1
13991,8344,5
13992,2049,10
13992,2658,2
13992,3653,7
13992,4568,1
13992,4569,2
13992,5263,3
13992,13631,2
13992,14054,24
13992,14203,28
13993,5223,2
13993,10441,5
13993,14163,1
13993,14399,2
13994,13754,1
13994,13765,1
13994,13829,1
13994,13995,4
13994,13997,1
13994,14230,1
13994,14310,1
13995,13994,3
13995,13996,7
13996,13994,6
13996,13995,2
13996,13997,1
13997,13996,1
13997,13998,1
13998,12055,1
13998,13743,1
13998,13765,1
13998,13995,1
13999,10830,1
14001,11130,3
14001,13302,1
14001,13734,3
14002,8035,2
14002,8293,4
14002,10724,1
14002,11041,2
14002,11042,1
14002,11178,2
14003,6297,2
14003,6299,1
14003,6300,2
14003,6366,1
14003,9510,3
14003,10977,1
14004,3659,1
14004,6598,1
14004,12963,1
14005,13171,10
14005,13667,1
14005,13669,21
14005,14084,1
14006,12295,6
14007,12691,1
14007,12692,4
14007,14107,47
14008,11373,1
14008,14053,11
14008,14298,1
14009,5740,11
14009,7335,4
14009,9677,5
14009,10890,2
14009,11977,2
14010,13777,7
14010,14239,1
14011,13928,4
14011,13930,1
14011,14012,3
14011,14553,1
14012,10633,1
14012,13988,1
14012,14472,1
14013,6208,2
14013,6209,3
14013,6210,7
14013,9755,3
14013,11873,26
14013,11874,26
14013,13135,8
14013,13279,1
14013,13782,2
14014,6123,1
14014,11410,1
14014,12257,3
14015,8968,1
14015,11201,20
14015,11923,8
14016,4183,3
14017,5330,2
14017,7478,1
14017,13801,1
14018,1649,1
14018,4284,21
14018,4285,2
14018,11051,49
14018,11052,8
14018,12643,2
14018,13366,8
14018,13367,20
14018,13546,8
14019,707,1
14019,4236,1
14019,10837,4
14019,11519,1
14019,11520,3
14019,12941,3
14019,14020,1
14019,14329,1
14020,709,1
14020,10076,3
14020,11520,2
14020,11521,9
14020,11558,1
14020,12941,3
14020,14498,1
14021,1176,1
14021,10453,1
14022,7893,10
14022,7894,3
14022,7895,2
14022,7896,2
14022,7897,1
14022,9674,1
14022,12867,1
14022,13899,11
14023,9576,7
14024,6643,3
14024,8652,1
14024,9514,7
14024,9515,4
14024,9516,2
14024,9686,1
14024,9751,13
14024,13071,1
14025,5909,1
14025,9269,8
14025,9984,1
14025,9986,39
14025,11770,17
14026,8651,4
14026,9627,1
14026,10111,1
14026,12686,10
14026,13236,3
14027,243,3
14027,244,7
14027,3876,29
14027,3878,2
14028,5159,3
14028,7360,1
14028,8526,2
14028,8527,8
14028,11462,3
14028,13832,31
14029,11547,6
14029,12605,1
14029,13011,2
14029,13012,1
14029,14337,1
14030,7058,2
14030,8983,1
14030,8984,1
14030,9226,1
14030,10201,1
14030,11420,2
14031,8352,1
14031,10907,1
14031,13838,1
14032,11058,2
14032,11059,1
14032,11060,4
14032,13548,1
14032,13982,9
14032,14033,12
14032,14101,1
14032,14147,5
14032,14301,12
14032,14347,5
14033,11058,9
14033,11059,4
14033,13548,6
14033,14032,1
14034,460,2
14034,2295,6
14036,5738,2
14036,7100,2
14036,7334,3
14036,11097,2
14037,4711,3
14037,4712,1
14037,8772,1
14037,13600,4
14037,13601,10
14037,13602,7
14037,14040,5
14037,14050,4
14038,8507,1
14038,13248,1
14038,13249,1
14038,13250,1
14039,792,3
14039,1523,1
14039,13806,3
14040,4711,1
14040,4713,1
14040,8772,1
14040,13600,2
14040,13601,1
14040,13602,12
14040,14037,3
14040,14041,1
14040,14050,5
14041,13272,1
14041,14050,1
14042,7026,13
14042,7027,8
14042,7028,12
14042,7161,1
14042,11317,1
14042,11318,4
14043,2119,1
14043,4108,10
14044,8864,1
14044,10675,4
14044,13371,2
14044,13400,4
14044,13494,1
14044,13495,1
14045,4042,2
14045,11255,2
14045,11608,3
14045,12529,1
14045,12924,1
14045,13270,3
14045,13495,1
14045,13702,3
14046,8934,1
14046,10189,13
14046,12965,1
14046,13557,4
14046,13655,2
14047,6913,5
14048,307,5
14048,924,26
14048,10558,1
14049,11060,1
14049,13982,2
14050,4708,1
14050,4711,1
14050,7963,1
14050,12061,1
14050,13600,4
14050,13602,2
14050,14037,3
14050,14040,6
14051,11329,1
14051,11739,4
14051,11740,7
14051,14503,37
14052,3820,1
14052,3821,9
14052,4628,5
14053,2003,3
14053,10923,1
14053,13660,2
14053,13661,2
14053,14008,10
14053,14091,1
14053,14284,28
14053,14298,2
14054,4569,2
14054,5186,2
14054,6148,1
14054,13992,21
14054,14203,1
14055,12183,3
14055,13887,1
14056,11041,1
14056,11043,5
14056,11044,4
14056,14141,2
14057,1166,9
14057,1185,5
14057,1651,1
14057,1652,6
14057,7441,1
14057,7521,1
14057,12749,1
14058,1174,1
14058,1177,1
14058,5629,1
14058,10227,40
14058,10228,7
14058,12706,1
14058,13975,2
14059,12408,1
14059,13140,1
14060,524,1
14060,14442,7
14062,2118,1
14062,4692,1
14062,5634,12
14062,8517,1
14063,6508,1
14063,6509,3
14063,6510,1
14063,7064,6
14063,7065,4
14063,9847,5
14063,9848,1
14063,11447,1
14064,2145,1
14064,2146,3
14064,2147,1
14064,13087,2
14064,13966,1
14065,4281,2
14065,5956,1
14065,10332,2
14065,10333,5
14066,176,1
14066,544,13
14066,1113,1
14066,1329,9
14066,1330,1
14066,1331,9
14066,4220,16
14066,9570,4
14066,11338,11
14067,12180,2
14067,12997,1
14068,6954,1
14068,14069,5
14068,14231,1
14068,14348,1
14069,14068,4
14069,14070,2
14070,14069,1
14071,12408,8
14071,13972,9
14072,7769,1
14072,7770,1
14072,7771,4
14072,11257,2
14073,1382,1
14073,7363,1
14073,8061,1
14073,9575,12
14073,9898,1
14073,10660,5
14073,10661,7
14073,10968,3
14073,11980,1
14074,6140,1
14074,11299,4
14074,11300,1
14074,11768,7
14074,11927,2
14074,12703,5
14074,13031,13
14074,13032,2
14074,14216,7
14075,2038,1
14075,6556,11
14075,6559,1
14075,10420,2
14075,11842,1
14075,13954,50
14076,1533,7
14077,11044,1
14077,14141,2
14078,4105,3
14078,4771,13
14078,8561,54
14078,10016,1
14078,12393,3
14078,12809,2
14078,13339,1
14079,7351,1
14079,10475,16
14079,14152,1
14080,3074,7
14080,3076,1
14080,4230,1
14080,13813,1
14080,14186,2
14081,7499,1
14081,8859,2
14081,11915,1
14081,12458,1
14081,13578,1
14081,14416,1
14081,14454,8
14082,7026,2
14082,8802,1
14082,9690,1
14082,12892,1
14082,13808,1
14083,11596,2
14084,3773,1
14084,9001,11
14084,13170,1
14084,13171,5
14084,13667,3
14084,13668,30
14084,13669,11
14084,14005,3
14085,12782,1
14085,13262,1
14085,13263,16
14086,10227,6
14086,10229,1
14086,12706,1
14086,13825,1
14086,14087,1
14086,14099,3
14086,14100,1
14086,14101,1
14087,10227,8
14087,10228,2
